date,rainfall_mm
2000-01-01,0.013882390902049025
2000-01-02,0.10143877917221088
2000-01-03,0.38837145576294424
2000-01-04,0.357211209045482
2000-01-05,0.5970503623906374
2000-01-06,0.11641119076523557
2000-01-07,0.6272590688318742
2000-01-08,0.46251661068540206
2000-01-09,0.4494047819400255
2000-01-10,0.5605416307267865
2000-01-11,1.188394694927671
2000-01-12,0.8094413608378193
2000-01-13,0.3646646032026445
2000-01-14,0.6619570961397626
2000-01-15,0.7188845036181459
2000-01-16,0.22550077650988204
2000-01-17,0.25260888945716903
2000-01-18,0.6392731520958377
2000-01-19,0.15479307580351667
2000-01-20,0.1006836883639428
2000-01-21,0.04560770764941141
2000-01-22,0.16373372592686686
2000-01-23,0.28814381491798596
2000-01-24,0.08123682232763374
2000-01-25,0.319013839677362
2000-01-26,0.14497702011995
2000-01-27,0.06728036645372482
2000-01-28,0.22190359453880795
2000-01-29,1.0367216354498778
2000-01-30,0.31974964668365563
2000-01-31,0.5771742317217267
2000-02-01,1.317170663386276
2000-02-02,1.4312950967642004
2000-02-03,0.3953792726250256
2000-02-04,0.987951037480734
2000-02-05,0.8825814763548829
2000-02-06,0.8210954757647286
2000-02-07,0.41422867457131723
2000-02-08,0.14521375021138155
2000-02-09,0.5476011913454698
2000-02-10,0.5197379909560919
2000-02-11,0.6106919381250687
2000-02-12,0.2677215171462162
2000-02-13,0.14128592654700692
2000-02-14,0.5971312963611151
2000-02-15,0.21349913655879413
2000-02-16,0.25043319858966406
2000-02-17,0.28044904229944195
2000-02-18,0.24895675643979712
2000-02-19,0.33168610534225584
2000-02-20,0.6962881765669549
2000-02-21,0.7723130834321159
2000-02-22,0.14384430130088918
2000-02-23,0.38666787485364046
2000-02-24,0.566154208582972
2000-02-25,0.26099116306254544
2000-02-26,0.25068381587893396
2000-02-27,0.11434252743125194
2000-02-28,0.10113003642584785
2000-02-29,0.05949481202304185
2000-03-01,0.27121597660526475
2000-03-02,0.8379576291403119
2000-03-03,0.22054732061580012
2000-03-04,0.4269819660134414
2000-03-05,0.20517020007314118
2000-03-06,0.2460895078214539
2000-03-07,0.15820489646041536
2000-03-08,0.795526086703729
2000-03-09,0.5135469544348059
2000-03-10,0.10601122008763067
2000-03-11,0.10365950268011026
2000-03-12,0.36859504553322403
2000-03-13,0.819798266135738
2000-03-14,0.9618393236294359
2000-03-15,0.29770710927430527
2000-03-16,0.300407107631912
2000-03-17,0.31645526863629114
2000-03-18,0.12813185348308206
2000-03-19,0.1571486310553546
2000-03-20,0.5347175866750777
2000-03-21,0.5245547806655247
2000-03-22,0.9135407438620812
2000-03-23,1.3843713675421914
2000-03-24,0.5566436400680567
2000-03-25,0.2553091941003392
2000-03-26,0.4775809159594439
2000-03-27,0.6439499506397874
2000-03-28,0.906656817266256
2000-03-29,1.3126535888380055
2000-03-30,0.5542057229621328
2000-03-31,0.6849291121690627
2000-04-01,1.011353185890706
2000-04-02,0.4381475016530262
2000-04-03,0.701512272111924
2000-04-04,0.8689882287904327
2000-04-05,0.6553081045322007
2000-04-06,0.6275956547521709
2000-04-07,0.6472555101717657
2000-04-08,0.3863577677452721
2000-04-09,1.1197215525919642
2000-04-10,0.9597485813655557
2000-04-11,0.9001322132485587
2000-04-12,0.5654558055946809
2000-04-13,1.226773941242804
2000-04-14,1.0449661149577478
2000-04-15,0.9846203422161013
2000-04-16,0.24994245309588717
2000-04-17,0.6559327669384065
2000-04-18,0.9669523596591844
2000-04-19,0.26128139948347007
2000-04-20,2.176076539759108
2000-04-21,2.1056455188542373
2000-04-22,2.9174253467262368
2000-04-23,2.2016704469658337
2000-04-24,2.015389472651729
2000-04-25,0.48579175855394063
2000-04-26,0.8728621315764391
2000-04-27,1.2259975317441625
2000-04-28,2.690595887744542
2000-04-29,2.5489887998044756
2000-04-30,1.6173587527765099
2000-05-01,2.7476546226254257
2000-05-02,3.0380043135497177
2000-05-03,1.8452642995017003
2000-05-04,1.3614700485045408
2000-05-05,1.696509844777243
2000-05-06,2.5650118418611796
2000-05-07,1.6413008963139128
2000-05-08,1.1930828369408588
2000-05-09,0.9530100531187716
2000-05-10,2.0176833243713754
2000-05-11,1.7637609463380546
2000-05-12,1.777741746922365
2000-05-13,0.9959211869688639
2000-05-14,1.4330119325018222
2000-05-15,2.8032220164341064
2000-05-16,4.279449573146684
2000-05-17,3.6978296033227807
2000-05-18,3.171090442509173
2000-05-19,4.449442901176742
2000-05-20,0.7757018245068268
2000-05-21,1.5711589105049442
2000-05-22,1.117326582050598
2000-05-23,1.512970349168032
2000-05-24,2.9300112679491033
2000-05-25,5.440340951864609
2000-05-26,7.353909811438957
2000-05-27,4.325779619396584
2000-05-28,3.2272476020672203
2000-05-29,3.1368208214150424
2000-05-30,4.033873089279661
2000-05-31,4.3649398877973535
2000-06-01,3.145272781506284
2000-06-02,3.707271069317458
2000-06-03,4.836899536734451
2000-06-04,6.3589041336052246
2000-06-05,6.7321092517019645
2000-06-06,8.11143891015448
2000-06-07,7.473294038312455
2000-06-08,9.710920243800679
2000-06-09,4.830574029309895
2000-06-10,5.738641106585266
2000-06-11,5.168678851739434
2000-06-12,6.375019248440139
2000-06-13,3.7711086673316747
2000-06-14,4.331411942884613
2000-06-15,5.104878065044552
2000-06-16,3.3835360663146696
2000-06-17,3.678332823675778
